4.695000000000000284e+00 4.273208456886940509e-01
4.700000000000000178e+00 4.273819986789812453e-01
4.705000000000000071e+00 4.274435110795687942e-01
4.709999999999999964e+00 4.275053753687947378e-01
4.714999999999999858e+00 4.275675819726584836e-01
4.719999999999999751e+00 4.276301218873602150e-01
4.725000000000000533e+00 4.276929901235715925e-01
4.730000000000000426e+00 4.277561776271476823e-01
4.735000000000000320e+00 4.278196757536214534e-01
4.740000000000000213e+00 4.278834791658188696e-01
4.745000000000000107e+00 4.279475778335606884e-01
4.750000000000000000e+00 4.280119646188380589e-01
4.754999999999999893e+00 4.280766333639266508e-01
4.759999999999999787e+00 4.281415755195368544e-01
4.764999999999999680e+00 4.282067836757331158e-01
4.770000000000000462e+00 4.282722502662826836e-01
4.775000000000000355e+00 4.283379653897649297e-01
4.780000000000000249e+00 4.284039238738602817e-01
4.785000000000000142e+00 4.284701176285315438e-01
4.790000000000000036e+00 4.285365399350948290e-01
4.794999999999999929e+00 4.286031812683600561e-01
4.799999999999999822e+00 4.286700370921171510e-01
4.804999999999999716e+00 4.287370976079894480e-01
4.810000000000000497e+00 4.288043555479167379e-01
4.815000000000000391e+00 4.288718049965462020e-01
4.820000000000000284e+00 4.289394372265017963e-01
4.825000000000000178e+00 4.290072423092403664e-01
4.830000000000000071e+00 4.290752184819940918e-01
4.834999999999999964e+00 4.291433550149847398e-01
4.839999999999999858e+00 4.292116458014209601e-01
4.844999999999999751e+00 4.292800859387950752e-01
4.850000000000000533e+00 4.293486646906601312e-01
4.855000000000000426e+00 4.294173762546827922e-01
4.860000000000000320e+00 4.294862141197363647e-01
4.865000000000000213e+00 4.295551700780378956e-01
4.870000000000000107e+00 4.296242404687545258e-01
4.875000000000000000e+00 4.296934145552785411e-01
4.879999999999999893e+00 4.297626872754050087e-01
4.884999999999999787e+00 4.298320501536279648e-01
4.889999999999999680e+00 4.299015003307336547e-01
4.895000000000000462e+00 4.299710288990786222e-01
4.900000000000000355e+00 4.300406285950034713e-01
4.905000000000000249e+00 4.301102930201873842e-01
4.910000000000000142e+00 4.301800166956337712e-01
4.915000000000000036e+00 4.302497932480741638e-01
4.919999999999999929e+00 4.303196171024094019e-01
4.924999999999999822e+00 4.303894794364083176e-01
4.929999999999999716e+00 4.304593771319018547e-01
4.935000000000000497e+00 4.305293003767422522e-01
4.940000000000000391e+00 4.305992458725428351e-01
4.945000000000000284e+00 4.306692088727984702e-01
4.950000000000000178e+00 4.307391814946698871e-01
4.955000000000000071e+00 4.308091576199531425e-01
4.959999999999999964e+00 4.308791329647739254e-01
4.964999999999999858e+00 4.309490992810791066e-01
4.969999999999999751e+00 4.310190529067331466e-01
4.975000000000000533e+00 4.310889875829021500e-01
4.980000000000000426e+00 4.311588978191113197e-01
4.985000000000000320e+00 4.312287788486841023e-01
4.990000000000000213e+00 4.312986236836818255e-01
4.995000000000000107e+00 4.313684292809262244e-01
5.000000000000000000e+00 4.314381895664778921e-01
5.004999999999999893e+00 4.315078991350030369e-01
5.009999999999999787e+00 4.315775537519931926e-01
5.014999999999999680e+00 4.316471448622222207e-01
5.020000000000000462e+00 4.317166714563139829e-01
5.025000000000000355e+00 4.317861282378681609e-01
5.030000000000000249e+00 4.318555078857048701e-01
5.035000000000000142e+00 4.319248073982811520e-01
5.040000000000000036e+00 4.319940222350736603e-01
5.044999999999999929e+00 4.320631475094874885e-01
5.049999999999999822e+00 4.321321796199723009e-01
5.054999999999999716e+00 4.322011138704911493e-01
5.060000000000000497e+00 4.322699443462226232e-01
5.065000000000000391e+00 4.323386678166422081e-01
5.070000000000000284e+00 4.324072791941519500e-01
5.075000000000000178e+00 4.324757752460997584e-01
5.080000000000000071e+00 4.325441524618034439e-01
5.084999999999999964e+00 4.326124069906572278e-01
5.089999999999999858e+00 4.326805332523980807e-01
5.094999999999999751e+00 4.327485290760915704e-01
5.100000000000000533e+00 4.328163890196654040e-01
5.105000000000000426e+00 4.328841111370427264e-01
5.110000000000000320e+00 4.329516903872684952e-01
5.115000000000000213e+00 4.330191234982244120e-01
5.120000000000000107e+00 4.330864077007491320e-01
5.125000000000000000e+00 4.331535390885458137e-01
5.129999999999999893e+00 4.332205146391199246e-01
5.134999999999999787e+00 4.332873313802639847e-01
5.139999999999999680e+00 4.333539838926134813e-01
5.145000000000000462e+00 4.334204702726989211e-01
5.150000000000000355e+00 4.334867887001675468e-01
5.155000000000000249e+00 4.335529351487093508e-01
5.160000000000000142e+00 4.336189073190186427e-01
5.165000000000000036e+00 4.336847019162916594e-01
5.169999999999999929e+00 4.337503155477198669e-01
5.174999999999999822e+00 4.338157469726969251e-01
5.179999999999999716e+00 4.338809919542600535e-01
5.185000000000000497e+00 4.339460488968912011e-01
5.190000000000000391e+00 4.340109150948798233e-01
5.195000000000000284e+00 4.340755877668472928e-01
5.200000000000000178e+00 4.341400636015293468e-01
5.205000000000000071e+00 4.342043412670368863e-01
5.209999999999999964e+00 4.342684179084577156e-01
5.214999999999999858e+00 4.343322936133773293e-01
5.219999999999999751e+00 4.343959631744234162e-01
5.225000000000000533e+00 4.344594261573204164e-01
5.230000000000000426e+00 4.345226820201018025e-01
5.235000000000000320e+00 4.345857263895744893e-01
5.240000000000000213e+00 4.346485585635407323e-01
5.245000000000000107e+00 4.347111765090752034e-01
5.250000000000000000e+00 4.347735763988001545e-01
5.254999999999999893e+00 4.348357589301981574e-01
5.259999999999999787e+00 4.348977218355963292e-01
5.264999999999999680e+00 4.349594630257154759e-01
5.270000000000000462e+00 4.350209822776424651e-01
5.275000000000000355e+00 4.350822773276626920e-01
5.280000000000000249e+00 4.351433458600622584e-01
5.285000000000000142e+00 4.352041877891943411e-01
5.290000000000000036e+00 4.352648010647131027e-01
5.294999999999999929e+00 4.353251845128253694e-01
5.299999999999999822e+00 4.353853371919190751e-01
5.304999999999999716e+00 4.354452581820248414e-01
5.310000000000000497e+00 4.355049446643660671e-01
5.315000000000000391e+00 4.355643972263405495e-01
5.320000000000000284e+00 4.356236150177092425e-01
5.325000000000000178e+00 4.356825959032364359e-01
5.330000000000000071e+00 4.357413400359346212e-01
5.334999999999999964e+00 4.357998457913820900e-01
5.339999999999999858e+00 4.358581138929834564e-01
5.344999999999999751e+00 4.359161410453686325e-01
5.350000000000000533e+00 4.359739281193824034e-01
5.355000000000000426e+00 4.360314745168260564e-01
5.360000000000000320e+00 4.360887784819125756e-01
5.365000000000000213e+00 4.361458409078602938e-01
5.370000000000000107e+00 4.362026597179841092e-01
5.375000000000000000e+00 4.362592359018603316e-01
5.379999999999999893e+00 4.363155677693746903e-01
5.384999999999999787e+00 4.363716555232722283e-01
5.389999999999999680e+00 4.364274981563419642e-01
5.395000000000000462e+00 4.364830961755578054e-01
5.400000000000000355e+00 4.365384484866508541e-01
5.405000000000000249e+00 4.365935552147441889e-01
5.410000000000000142e+00 4.366484167924180038e-01
5.415000000000000036e+00 4.367030318148437118e-01
5.419999999999999929e+00 4.367574012928238103e-01
5.424999999999999822e+00 4.368115234329854601e-01
5.429999999999999716e+00 4.368653992993434265e-01
5.435000000000000497e+00 4.369190281539592768e-01
5.440000000000000391e+00 4.369724105060810992e-01
5.445000000000000284e+00 4.370255465105043480e-01
5.450000000000000178e+00 4.370784354562102791e-01
5.455000000000000071e+00 4.371310779002706703e-01
5.459999999999999964e+00 4.371834736893659423e-01
5.464999999999999858e+00 4.372356233155123562e-01
5.469999999999999751e+00 4.372875264591717381e-01
5.475000000000000533e+00 4.373391837509382762e-01
5.480000000000000426e+00 4.373905944355023223e-01
5.485000000000000320e+00 4.374417597655047008e-01
5.490000000000000213e+00 4.374926795405857383e-01
5.495000000000000107e+00 4.375433538929993094e-01
5.500000000000000000e+00 4.375937835256327180e-01
5.504999999999999893e+00 4.376439686957163122e-01
5.509999999999999787e+00 4.376939090294935109e-01
5.514999999999999680e+00 4.377436054688716438e-01
5.520000000000000462e+00 4.377930580548841100e-01
5.525000000000000355e+00 4.378422676237173627e-01
5.530000000000000249e+00 4.378912337249671327e-01
5.535000000000000142e+00 4.379399567518131309e-01
5.540000000000000036e+00 4.379884388982032695e-01
5.544999999999999929e+00 4.380366785692466070e-01
5.549999999999999822e+00 4.380846773850403664e-01
5.554999999999999716e+00 4.381324350063770523e-01
5.560000000000000497e+00 4.381799517680670109e-01
5.565000000000000391e+00 4.382272287982775794e-01
5.570000000000000284e+00 4.382742665485957478e-01
5.575000000000000178e+00 4.383210646936299137e-01
5.580000000000000071e+00 4.383676247165016471e-01
5.584999999999999964e+00 4.384139470153354257e-01
5.589999999999999858e+00 4.384600313969782004e-01
5.594999999999999751e+00 4.385058787235807665e-01
5.600000000000000533e+00 4.385514898120122518e-01
5.605000000000000426e+00 4.385968647912368290e-01
5.610000000000000320e+00 4.386420048116989046e-01
5.615000000000000213e+00 4.386869095896686055e-01
5.620000000000000107e+00 4.387315797869671963e-01
5.625000000000000000e+00 4.387760163435904803e-01
5.629999999999999893e+00 4.388202200987828538e-01
5.634999999999999787e+00 4.388641905831712209e-01
5.639999999999999680e+00 4.389079289299810949e-01
5.645000000000000462e+00 4.389514352824582799e-01
5.650000000000000355e+00 4.389947103614474377e-01
5.655000000000000249e+00 4.390377555678803279e-01
5.660000000000000142e+00 4.390805700159972624e-01
5.665000000000000036e+00 4.391231549171983328e-01
5.669999999999999929e+00 4.391655107808657976e-01
5.674999999999999822e+00 4.392076378204474163e-01
5.679999999999999716e+00 4.392495371024860429e-01
5.685000000000000497e+00 4.392912084073781753e-01
5.690000000000000391e+00 4.393326523294284192e-01
5.695000000000000284e+00 4.393738696327763038e-01
5.700000000000000178e+00 4.394148606913532151e-01
5.705000000000000071e+00 4.394556257994619020e-01
5.709999999999999964e+00 4.394961654383047756e-01
5.714999999999999858e+00 4.395364800572110209e-01
5.719999999999999751e+00 4.395765702051806501e-01
5.725000000000000533e+00 4.396164361530889853e-01
5.730000000000000426e+00 4.396560775319378611e-01
5.735000000000000320e+00 4.396954958923665613e-01
5.740000000000000213e+00 4.397346908895670703e-01
5.745000000000000107e+00 4.397736628832290551e-01
5.750000000000000000e+00 4.398124120126246095e-01
5.754999999999999893e+00 4.398509383784180993e-01
5.759999999999999787e+00 4.398892432444894141e-01
5.764999999999999680e+00 4.399273259396012659e-01
5.770000000000000462e+00 4.399651868215307959e-01
5.775000000000000355e+00 4.400028270411748821e-01
5.780000000000000249e+00 4.400402460482096267e-01
5.785000000000000142e+00 4.400774436495175634e-01
5.790000000000000036e+00 4.401144204761667234e-01
5.794999999999999929e+00 4.401511763771403518e-01
5.799999999999999822e+00 4.401877120270981658e-01
5.804999999999999716e+00 4.402240268906234544e-01
5.810000000000000497e+00 4.402601213617147735e-01
5.815000000000000391e+00 4.402959957048476758e-01
5.820000000000000284e+00 4.403316495036002087e-01
5.825000000000000178e+00 4.403670826919170445e-01
5.830000000000000071e+00 4.404022955404497952e-01
5.834999999999999964e+00 4.404372873880993411e-01
5.839999999999999858e+00 4.404720585815139478e-01
5.844999999999999751e+00 4.405066094737680182e-01
5.850000000000000533e+00 4.405409390629121402e-01
5.855000000000000426e+00 4.405750474804531747e-01
5.860000000000000320e+00 4.406089345084939213e-01
5.865000000000000213e+00 4.406426000861336512e-01
5.870000000000000107e+00 4.406760441649033022e-01
5.875000000000000000e+00 4.407092660755176916e-01
5.879999999999999893e+00 4.407422659650184760e-01
5.884999999999999787e+00 4.407750433266240386e-01
5.889999999999999680e+00 4.408075975863133267e-01
5.895000000000000462e+00 4.408399279233178314e-01
5.900000000000000355e+00 4.408720348490817176e-01
5.905000000000000249e+00 8.409135038551756036e-01
5.910000000000000142e+00 8.409450815561539949e-01
5.915000000000000036e+00 8.409764339332927996e-01
5.919999999999999929e+00 8.410075595915844637e-01
5.924999999999999822e+00 8.410384591386812492e-01
5.929999999999999716e+00 8.410691312022954280e-01
5.935000000000000497e+00 8.410995758868720085e-01
5.940000000000000391e+00 8.411297920472006195e-01
5.945000000000000284e+00 8.411597790936662378e-01
5.950000000000000178e+00 8.411895373196657255e-01
5.955000000000000071e+00 8.412190651031334898e-01
5.959999999999999964e+00 8.412483615530805814e-01
5.964999999999999858e+00 8.412774268133015321e-01
5.969999999999999751e+00 8.413062589343277553e-01
5.975000000000000533e+00 8.413348586637026116e-01
5.980000000000000426e+00 8.413632245693783984e-01
5.985000000000000320e+00 8.413913555614658257e-01
5.990000000000000213e+00 8.414192508719834374e-01
5.995000000000000107e+00 8.414469099438212085e-01
6.000000000000000000e+00 8.414743317729748151e-01
6.004999999999999893e+00 8.415015161570440494e-01
6.009999999999999787e+00 8.415284612412911036e-01
6.015000000000000568e+00 8.415551659979755295e-01
6.020000000000000462e+00 8.415816297484461916e-01
6.025000000000000355e+00 8.416078521009697777e-01
6.030000000000000249e+00 8.416338315272617887e-01
6.035000000000000142e+00 8.416595675655174080e-01
6.040000000000000036e+00 8.416850580851882313e-01
6.044999999999999929e+00 8.417103028662935582e-01
6.049999999999999822e+00 8.417353005470523675e-01
6.054999999999999716e+00 8.417600502931914530e-01
6.060000000000000497e+00 8.417845511395789515e-01
6.065000000000000391e+00 8.418088019751306383e-01
6.070000000000000284e+00 8.418328014373828161e-01
6.075000000000000178e+00 8.418565489799099133e-01
6.080000000000000071e+00 8.418800431187988265e-01
6.084999999999999964e+00 8.419032822538463634e-01
6.089999999999999858e+00 8.419262661569065775e-01
6.094999999999999751e+00 8.419489934109115614e-01
6.100000000000000533e+00 8.419714627576192489e-01
6.105000000000000426e+00 8.419936731837261989e-01
6.110000000000000320e+00 8.420156229319866181e-01
6.115000000000000213e+00 8.420373113260921638e-01
6.120000000000000107e+00 8.420587378048141058e-01
6.125000000000000000e+00 8.420799006133750098e-01
6.129999999999999893e+00 8.421007981877491888e-01
6.134999999999999787e+00 8.421214303238808707e-01
6.140000000000000568e+00 8.421417960331137875e-01
6.145000000000000462e+00 8.421618929389314001e-01
6.150000000000000355e+00 8.421817208907163010e-01
6.155000000000000249e+00 8.422012785975577787e-01
6.160000000000000142e+00 8.422205650451777270e-01
6.165000000000000036e+00 8.422395790494131562e-01
6.169999999999999929e+00 8.422583198694535422e-01
6.174999999999999822e+00 8.422767863791710274e-01
6.179999999999999716e+00 8.422949774385760646e-01
6.185000000000000497e+00 8.423128922283952269e-01
6.190000000000000391e+00 8.423305298198177082e-01
6.195000000000000284e+00 8.423478892009316210e-01
6.200000000000000178e+00 8.423649688137756497e-01
6.205000000000000071e+00 8.423817685509100706e-01
6.209999999999999964e+00 8.423982874017414968e-01
6.214999999999999858e+00 8.424145246714810353e-01
6.219999999999999751e+00 8.424304790243698493e-01
6.225000000000000533e+00 8.424461497351134476e-01
6.230000000000000426e+00 8.424615368163853590e-01
6.235000000000000320e+00 8.424766384545020470e-01
6.240000000000000213e+00 8.424914548698648753e-01
6.245000000000000107e+00 8.425059850034182229e-01
6.250000000000000000e+00 8.425202280855094150e-01
6.254999999999999893e+00 8.425341844034728300e-01
6.259999999999999787e+00 8.425478526983242178e-01
6.265000000000000568e+00 8.425612326566344068e-01
6.270000000000000462e+00 8.425743244610390814e-01
6.275000000000000355e+00 8.425871265071691596e-01
6.280000000000000249e+00 8.425996390725387641e-01
6.285000000000000142e+00 8.426118621403684283e-01
6.290000000000000036e+00 8.426237957308786442e-01
6.294999999999999929e+00 8.426354394573096762e-01
6.299999999999999822e+00 8.426467929248973032e-01
6.304999999999999716e+00 8.426578557757453680e-01
6.310000000000000497e+00 8.426686280252904115e-01
6.315000000000000391e+00 8.426791099177901589e-01
6.320000000000000284e+00 8.426893011743974427e-01
6.325000000000000178e+00 8.426992025028219313e-01
6.330000000000000071e+00 8.427088138276872531e-01
6.334999999999999964e+00 8.427181356519681810e-01
6.339999999999999858e+00 8.427271684284822761e-01
6.344999999999999751e+00 8.427359123916344785e-01
6.350000000000000533e+00 8.427443675693873093e-01
6.355000000000000426e+00 8.427525349569843227e-01
6.360000000000000320e+00 8.427604148815381890e-01
6.365000000000000213e+00 8.427680074767550655e-01
6.370000000000000107e+00 8.427753139706550822e-01
6.375000000000000000e+00 8.427823353911948479e-01
6.379999999999999893e+00 8.427890717767044793e-01
6.384999999999999787e+00 8.427955246530611788e-01
6.390000000000000568e+00 8.428016949629224541e-01
6.395000000000000462e+00 8.428075829785711681e-01
6.400000000000000355e+00 8.428131904140158115e-01
6.405000000000000249e+00 8.428185183323121388e-01
6.410000000000000142e+00 8.428235678427441480e-01
6.415000000000000036e+00 8.428283399147218358e-01
6.419999999999999929e+00 8.428328359924840418e-01
6.424999999999999822e+00 8.428370575851502622e-01
6.429999999999999716e+00 8.428410064514405553e-01
6.435000000000000497e+00 8.428446837136871483e-01
6.440000000000000391e+00 8.428480908868842825e-01
6.445000000000000284e+00 8.428512289825152992e-01
6.450000000000000178e+00 8.428541007590125700e-01
6.455000000000000071e+00 8.428567072634193247e-01
6.459999999999999964e+00 8.428590506936654014e-01
6.464999999999999858e+00 8.428611318825296461e-01
6.469999999999999751e+00 8.428629536953525792e-01
6.475000000000000533e+00 8.428645175866130712e-01
6.480000000000000426e+00 8.428658259940191577e-01
6.485000000000000320e+00 8.428668807150043740e-01
6.490000000000000213e+00 8.428676835272727041e-01
6.495000000000000107e+00 8.428682372905146325e-01
6.500000000000000000e+00 8.428685436327750802e-01
6.504999999999999893e+00 8.428686048169177214e-01
6.509999999999999787e+00 8.428684232150046585e-01
6.515000000000000568e+00 8.428680009668135797e-01
6.520000000000000462e+00 8.428673410728104720e-01
6.525000000000000355e+00 8.428664449973785056e-01
6.530000000000000249e+00 8.428653162244468255e-01
6.535000000000000142e+00 8.428639567500514351e-01
6.540000000000000036e+00 8.428623685943030797e-01
6.544999999999999929e+00 8.428605549311809497e-01
6.549999999999999822e+00 8.428585181080017197e-01
6.554999999999999716e+00 8.428562610521830312e-01
6.560000000000000497e+00 8.428537861748333082e-01
6.565000000000000391e+00 8.428510961942993207e-01
6.570000000000000284e+00 8.428481940781540338e-01
6.575000000000000178e+00 8.428450820464459259e-01
6.580000000000000071e+00 8.428417635589985357e-01
6.584999999999999964e+00 8.428382407477977845e-01
6.589999999999999858e+00 8.428345171326411256e-01
6.594999999999999751e+00 8.428305945715574010e-01
6.600000000000000533e+00 8.428264766586671675e-01
6.605000000000000426e+00 8.428221662570636319e-01
6.610000000000000320e+00 8.428176662685959997e-01
6.615000000000000213e+00 8.428129794001488762e-01
6.620000000000000107e+00 8.428081089190024855e-01
6.625000000000000000e+00 8.428030574218567939e-01
6.629999999999999893e+00 8.427978281690917672e-01
6.634999999999999787e+00 8.427924235849620915e-01
6.640000000000000568e+00 8.427868473005675209e-01
6.645000000000000462e+00 8.427811020115096863e-01
6.650000000000000355e+00 8.427751906385955172e-01
6.655000000000000249e+00 8.427691162261384816e-01
6.660000000000000142e+00 8.427628818463600568e-01
6.665000000000000036e+00 8.427564908369513663e-01
6.669999999999999929e+00 8.427499452373435895e-01
6.674999999999999822e+00 8.427432489678622352e-01
6.679999999999999716e+00 8.427364047574210648e-01
6.685000000000000497e+00 8.427294153189275328e-01
6.690000000000000391e+00 8.427222840762647049e-01
6.695000000000000284e+00 8.427150139083733338e-01
6.700000000000000178e+00 8.427076072573702614e-01
6.705000000000000071e+00 8.427000677391239813e-01
6.709999999999999964e+00 8.426923980757730082e-01
6.714999999999999858e+00 8.426846015795964595e-01
6.719999999999999751e+00 8.426766808794897701e-01
6.725000000000000533e+00 8.426686389291984103e-01
6.730000000000000426e+00 8.426604787085336667e-01
6.735000000000000320e+00 8.426522034825890684e-01
6.740000000000000213e+00 8.426438155556269516e-01
6.745000000000000107e+00 8.426353184278760899e-01
6.750000000000000000e+00 8.426267147054817830e-01
6.754999999999999893e+00 8.426180072163420576e-01
6.759999999999999787e+00 8.426091983463713797e-01
6.765000000000000568e+00 8.426002915433602469e-01
6.770000000000000462e+00 8.425912896455914902e-01
6.775000000000000355e+00 8.425821954421525151e-01
6.780000000000000249e+00 8.425730117178259482e-01
6.785000000000000142e+00 8.425637410385742321e-01
6.790000000000000036e+00 8.425543864296466401e-01
6.794999999999999929e+00 8.425449503668180906e-01
6.799999999999999822e+00 8.425354356248163645e-01
6.804999999999999716e+00 8.425258451290529305e-01
6.810000000000000497e+00 8.425161812812095308e-01
6.815000000000000391e+00 8.425064467739254992e-01
6.820000000000000284e+00 8.424966442169913305e-01
6.825000000000000178e+00 8.424867764946549764e-01
6.830000000000000071e+00 8.424768459395431952e-01
6.834999999999999964e+00 8.424668550844286452e-01
6.839999999999999858e+00 8.424568064852492322e-01
6.844999999999999751e+00 8.424467023956142553e-01
6.850000000000000533e+00 8.424365457976749072e-01
6.855000000000000426e+00 8.424263384896180096e-01
6.860000000000000320e+00 8.424160834217231386e-01
6.865000000000000213e+00 8.424057832021166758e-01
6.870000000000000107e+00 8.423954398095808704e-01
6.875000000000000000e+00 8.423850556186458505e-01
6.879999999999999893e+00 8.423746331263657350e-01
6.884999999999999787e+00 8.423641747275135705e-01
6.890000000000000568e+00 8.423536824742348106e-01
6.895000000000000462e+00 8.423431588247103363e-01
6.900000000000000355e+00 8.423326057860403004e-01
6.905000000000000249e+00 8.423220258665322646e-01
6.910000000000000142e+00 8.423114207776569717e-01
6.915000000000000036e+00 8.423007929408408145e-01
6.919999999999999929e+00 8.422901446179864582e-01
6.924999999999999822e+00 8.422794777631843477e-01
6.929999999999999716e+00 8.422687944222612133e-01
6.935000000000000497e+00 8.422580966634413135e-01
6.940000000000000391e+00 8.422473867630817512e-01
6.945000000000000284e+00 8.422366666759604215e-01
6.950000000000000178e+00 8.422259380188350519e-01
6.955000000000000071e+00 8.422152024746835108e-01
6.959999999999999964e+00 8.422044627759037727e-01
6.964999999999999858e+00 8.421937207064768005e-01
6.969999999999999751e+00 8.421829778388366661e-01
6.975000000000000533e+00 8.421722359013826820e-01
6.980000000000000426e+00 8.421614969206411283e-01
6.985000000000000320e+00 8.421507624712323281e-01
6.990000000000000213e+00 8.421400346807345061e-01
6.995000000000000107e+00 8.421293150482402901e-01
7.000000000000000000e+00 8.421186050634744680e-01
7.004999999999999893e+00 8.421079065807633990e-01
7.009999999999999787e+00 8.420972215627279267e-01
7.015000000000000568e+00 8.420865509868645793e-01
7.020000000000000462e+00 8.420758967523647165e-01
7.025000000000000355e+00 8.420652603231655320e-01
7.030000000000000249e+00 8.420546435128725138e-01
7.035000000000000142e+00 8.420440478509473303e-01
7.040000000000000036e+00 8.420334744546288386e-01
7.044999999999999929e+00 8.420229255280800018e-01
7.049999999999999822e+00 8.420124019077289690e-01
7.054999999999999716e+00 8.420019053086497118e-01
7.060000000000000497e+00 8.419914367792947774e-01
7.065000000000000391e+00 8.419809980824222162e-01
7.070000000000000284e+00 8.419705901857631458e-01
7.075000000000000178e+00 8.419602147311098239e-01
7.080000000000000071e+00 8.419498728218949291e-01
7.084999999999999964e+00 8.419395660658367531e-01
7.089999999999999858e+00 8.419292951990339224e-01
7.094999999999999751e+00 8.419190618763584544e-01
7.100000000000000533e+00 8.419088672703161080e-01
7.105000000000000426e+00 8.418987123354729762e-01
7.110000000000000320e+00 8.418885982951621605e-01
7.115000000000000213e+00 8.418785262558805549e-01
7.120000000000000107e+00 8.418684973780315994e-01
7.125000000000000000e+00 8.418585129181616056e-01
7.129999999999999893e+00 8.418485736966467847e-01
7.134999999999999787e+00 8.418386808917415198e-01
7.140000000000000568e+00 8.418288356818888207e-01
7.145000000000000462e+00 8.418190386753864329e-01
7.150000000000000355e+00 8.418092913124731735e-01
7.155000000000000249e+00 8.417995943407921011e-01
7.160000000000000142e+00 8.417899484878017535e-01
7.165000000000000036e+00 8.417803549370879157e-01
7.169999999999999929e+00 4.417702693318099061e-01
7.174999999999999822e+00 4.417607807638276318e-01
7.179999999999999716e+00 4.417513471036796924e-01
7.185000000000000497e+00 4.417419693373676459e-01
7.190000000000000391e+00 4.417326481028268081e-01
7.195000000000000284e+00 4.417233839326858424e-01
7.200000000000000178e+00 4.417141779152609637e-01
7.205000000000000071e+00 4.417050308086086230e-01
7.209999999999999964e+00 4.416959432352879356e-01
7.214999999999999858e+00 4.416869161511153274e-01
7.219999999999999751e+00 4.416779500151158389e-01
7.225000000000000533e+00 4.416690455701096640e-01
7.230000000000000426e+00 4.416602033833301189e-01
7.235000000000000320e+00 4.416514240835918703e-01
7.240000000000000213e+00 4.416427084773740241e-01
7.245000000000000107e+00 4.416340568953492918e-01
7.250000000000000000e+00 4.416254701070186361e-01
7.254999999999999893e+00 4.416169487382039516e-01
7.259999999999999787e+00 4.416084930516239737e-01
7.265000000000000568e+00 4.416001037533748841e-01
7.270000000000000462e+00 4.415917813425400129e-01
7.275000000000000355e+00 4.415835264865392573e-01
7.280000000000000249e+00 4.415753394209888660e-01
7.285000000000000142e+00 4.415672205660050031e-01
7.290000000000000036e+00 4.415591704123004724e-01
7.294999999999999929e+00 4.415511892975153008e-01
7.299999999999999822e+00 4.415432777541012377e-01
7.304999999999999716e+00 4.415354363609581001e-01
7.310000000000000497e+00 4.415276653274907148e-01
7.315000000000000391e+00 4.415199650609592519e-01
7.320000000000000284e+00 4.415123359090982746e-01
7.325000000000000178e+00 4.415047781058603071e-01
7.330000000000000071e+00 4.414972921333939482e-01
7.334999999999999964e+00 4.414898781628832647e-01
7.339999999999999858e+00 4.414825364509115113e-01
7.344999999999999751e+00 4.414752672006087564e-01
7.350000000000000533e+00 4.414680710219803239e-01
7.355000000000000426e+00 4.414609477803566606e-01
7.360000000000000320e+00 4.414538978051952833e-01
7.365000000000000213e+00 4.414469215043942962e-01
7.370000000000000107e+00 4.414400187598099268e-01
7.375000000000000000e+00 4.414331897709934949e-01
7.379999999999999893e+00 4.414264348873671029e-01
7.384999999999999787e+00 4.414197541724133589e-01
7.390000000000000568e+00 4.414131478024708177e-01
7.395000000000000462e+00 4.414066159129921840e-01
7.400000000000000355e+00 4.414001587360029677e-01
7.405000000000000249e+00 4.413937761617511835e-01
7.410000000000000142e+00 4.413874684496830181e-01
7.415000000000000036e+00 4.413812356190820463e-01
7.419999999999999929e+00 4.413750777842270767e-01
7.424999999999999822e+00 4.413689947689547477e-01
7.429999999999999716e+00 4.413629868939534795e-01
7.435000000000000497e+00 4.413570542220850990e-01
7.440000000000000391e+00 4.413511967192552121e-01
7.445000000000000284e+00 4.413454142145382120e-01
7.450000000000000178e+00 4.413397069536763029e-01
7.455000000000000071e+00 4.413340746564083372e-01
7.459999999999999964e+00 4.413285175151464568e-01
7.464999999999999858e+00 4.413230353505781522e-01
7.469999999999999751e+00 4.413176281075643081e-01
7.475000000000000533e+00 4.413122956705838873e-01
7.480000000000000426e+00 4.413070380271538751e-01
7.485000000000000320e+00 4.413018549280060543e-01
7.490000000000000213e+00 4.412967465439749937e-01
7.495000000000000107e+00 4.412917128512540699e-01
7.500000000000000000e+00 4.412867536534724189e-01
7.504999999999999893e+00 4.412818690167312763e-01
7.509999999999999787e+00 4.412770586584768284e-01
7.515000000000000568e+00 4.412723223813526663e-01
7.520000000000000462e+00 4.412676601851563407e-01
7.525000000000000355e+00 4.412630717912366940e-01
7.530000000000000249e+00 4.412585571112269123e-01
7.535000000000000142e+00 4.412541160826695674e-01
7.540000000000000036e+00 4.412497484750901866e-01
7.544999999999999929e+00 4.412454538941575910e-01
7.549999999999999822e+00 4.412412322925483577e-01
7.554999999999999716e+00 4.412370833315795715e-01
7.560000000000000497e+00 4.412330070414444694e-01
7.565000000000000391e+00 4.412290030004084040e-01
7.570000000000000284e+00 4.412250709434544782e-01
7.575000000000000178e+00 4.412212107008076645e-01
7.580000000000000071e+00 4.412174220681746029e-01
7.584999999999999964e+00 4.412137048150671648e-01
7.589999999999999858e+00 4.412100586370513167e-01
7.594999999999999751e+00 4.412064833429157340e-01
7.600000000000000533e+00 4.412029786060783776e-01
7.605000000000000426e+00 4.411995442595807448e-01
